path,case_number,stain,width,height
/content/Patches_Apr27/case_48_match_2_sox10_patch98.png,48,sox10,283,283
/content/Patches_Apr27/case_038_match_12_sox10_patch37.png,38,sox10,2049,2049
/content/Patches_Apr27/case_32_match_1_sox10_patch65.png,32,sox10,195,195
/content/Patches_Apr27/case_50_match_2_sox10_patch180.png,50,sox10,327,328
/content/Patches_Apr27/case_25_match_2_sox10_patch88.png,25,sox10,332,332
/content/Patches_Apr27/case_40_match_2_sox10_patch11.png,40,sox10,1128,1128
/content/Patches_Apr27/case_43_match_1_sox10_patch103(1).png,43,sox10,200,199
/content/Patches_Apr27/case_46_match_1_sox10_patch80.png,46,sox10,740,740
/content/Patches_Apr27/case_065_match_6_sox10_patch29.png,65,sox10,303,304
/content/Patches_Apr27/case_44_match_2_sox10_patch18.png,44,sox10,92,91
/content/Patches_Apr27/case_44_match_2_sox10_patch23.png,44,sox10,216,216
/content/Patches_Apr27/case_95_match_1_sox10_patch6.png,95,sox10,564,564
/content/Patches_Apr27/case_054_match_2_sox10_patch61.png,54,sox10,211,211
/content/Patches_Apr27/case_87_match_1_sox10_patch278.png,87,sox10,199,200
/content/Patches_Apr27/case_054_match_1_sox10_patch58.png,54,sox10,191,191
/content/Patches_Apr27/case_30_match_1_sox10_patch29.png,30,sox10,472,472
/content/Patches_Apr27/case_79_match_1_sox10_patch55.png,79,sox10,227,227
/content/Patches_Apr27/case_79_match_3_sox10_patch75.png,79,sox10,168,168
/content/Patches_Apr27/case_50_match_3_sox10_patch165.png,50,sox10,107,107
/content/Patches_Apr27/case_17_match_1_sox10_patch237.png,17,sox10,304,303
/content/Patches_Apr27/case_065_match_10_sox10_patch24.png,65,sox10,351,352
/content/Patches_Apr27/case_069_match_1_sox10_patch77.png,69,sox10,160,160
/content/Patches_Apr27/case_86_match_2_sox10_patch44.png,86,sox10,108,107
/content/Patches_Apr27/case_065_match_8_sox10_patch202.png,65,sox10,267,268
/content/Patches_Apr27/case_47_match_1_sox10_patch35.png,47,sox10,71,71
/content/Patches_Apr27/case_064_match_1_sox10_patch306.png,64,sox10,116,115
/content/Patches_Apr27/case_93_match_1_sox10_patch61.png,93,sox10,84,85
/content/Patches_Apr27/case_83_match_1_sox10_patch164.png,83,sox10,396,396
/content/Patches_Apr27/case_51_match_2_sox10_patch41.png,51,sox10,316,316
/content/Patches_Apr27/case_055_match_2_sox10_patch97.png,55,sox10,155,155
/content/Patches_Apr27/case_38_match_29_sox10_patch4.png,38,sox10,2052,2050
/content/Patches_Apr27/case_86_match_2_sox10_patch168.png,86,sox10,115,115
/content/Patches_Apr27/case_14_match_4_sox10_patch57.png,14,sox10,396,396
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch93.png,22,sox10,152,152
/content/Patches_Apr27/case_26_match_3_sox10_patch1.png,26,sox10,299,299
/content/Patches_Apr27/case_51_match_2_sox10_patch21.png,51,sox10,400,399
/content/Patches_Apr27/case_48_match_2_sox10_patch44.png,48,sox10,284,283
/content/Patches_Apr27/case_47_match_1_sox10_patch320.png,47,sox10,176,176
/content/Patches_Apr27/case_064_match_2_sox10_patch39.png,64,sox10,303,303
/content/Patches_Apr27/case_93_match_1_sox10_patch103.png,93,sox10,152,151
/content/Patches_Apr27/case_98_match_1_sox10_patch37.png,98,sox10,95,95
/content/Patches_Apr27/case_100_match_1_sox10_patch26.png,100,sox10,199,199
/content/Patches_Apr27/case_23_match_1_sox10_patch154.png,23,sox10,660,659
/content/Patches_Apr27/case_068_match_1_sox10_patch102.png,68,sox10,287,287
/content/Patches_Apr27/case_51_match_2_sox10_patch34.png,51,sox10,503,503
/content/Patches_Apr27/case_97_match_1_sox10_patch67.png,97,sox10,219,219
/content/Patches_Apr27/case_058_match_1_sox10_patch127.png,58,sox10,80,80
/content/Patches_Apr27/case_038_match_12_sox10_patch32.png,38,sox10,112,111
/content/Patches_Apr27/case_073_match_1_sox10_patch145.png,73,sox10,208,207
/content/Patches_Apr27/case_87_match_1_sox10_patch113.png,87,sox10,131,132
/content/Patches_Apr27/case_50_match_2_sox10_patch97.png,50,sox10,83,83
/content/Patches_Apr27/case_065_match_1_sox10_patch25.png,65,sox10,152,151
/content/Patches_Apr27/case_23_match_1_sox10_patch85.png,23,sox10,87,87
/content/Patches_Apr27/case_4_match_1_sox10_patch80.png,4,sox10,87,88
/content/Patches_Apr27/case_40_match_4_sox10_patch23.png,40,sox10,212,212
/content/Patches_Apr27/case_068_match_1_sox10_patch122.png,68,sox10,119,119
/content/Patches_Apr27/case_94_match_1_sox10_patch144.png,94,sox10,132,131
/content/Patches_Apr27/case_054_match_2_sox10_patch15.png,54,sox10,167,167
/content/Patches_Apr27/case_057_match_3_sox10_patch37.png,57,sox10,248,247
/content/Patches_Apr27/case_87_match_1_sox10_patch262.png,87,sox10,324,324
/content/Patches_Apr27/case_2_match_1_sox10_patch8.png,2,sox10,168,168
/content/Patches_Apr27/case_32_match_1_sox10_patch23.png,32,sox10,192,191
/content/Patches_Apr27/case_50_match_2_sox10_patch93.png,50,sox10,196,196
/content/Patches_Apr27/case_43_match_1_sox10_patch30.png,43,sox10,252,251
/content/Patches_Apr27/case_22_match_1_sox10_patch66.png,22,sox10,140,140
/content/Patches_Apr27/case_91_match_1_sox10_patch15.png,91,sox10,2052,2052
/content/Patches_Apr27/case_054_match_1_sox10_patch4.png,54,sox10,322,321
/content/Patches_Apr27/case_25_match_1_sox10_patch100.png,25,sox10,187,187
/content/Patches_Apr27/case_98_match_1_sox10_patch159.png,98,sox10,317,315
/content/Patches_Apr27/case_25_match_1_sox10_patch69.png,25,sox10,307,307
/content/Patches_Apr27/case_36_match_1_sox10_patch46.png,36,sox10,180,179
/content/Patches_Apr27/case_9_match_1_sox10_patch31.png,9,sox10,628,628
/content/Patches_Apr27/case_5_match_1_sox10_patch25.png,5,sox10,116,115
/content/Patches_Apr27/case_073_match_1_sox10_patch213.png,73,sox10,148,147
/content/Patches_Apr27/case_97_match_4_sox10_patch28.png,97,sox10,72,71
/content/Patches_Apr27/case_065_match_1_sox10_patch102.png,65,sox10,564,564
/content/Patches_Apr27/case_038_match_10_sox10_patch21.png,38,sox10,2052,2051
/content/Patches_Apr27/case_053_match_1_sox10_patch3.png,53,sox10,173,173
/content/Patches_Apr27/case_22_match_1_sox10_patch78.png,22,sox10,321,321
/content/Patches_Apr27/case_94_match_1_sox10_patch76.png,94,sox10,163,163
/content/Patches_Apr27/case_24_match_2_sox10_patch86.png,24,sox10,232,231
/content/Patches_Apr27/case_18_match_1_sox10_patch98.png,18,sox10,67,67
/content/Patches_Apr27/case_065_match_10_sox10_patch114.png,65,sox10,560,559
/content/Patches_Apr27/case_79_match_1_sox10_patch13.png,79,sox10,132,132
/content/Patches_Apr27/case_50_match_2_sox10_patch159.png,50,sox10,200,200
/content/Patches_Apr27/case_97_match_4_sox10_patch53.png,97,sox10,111,111
/content/Patches_Apr27/case_058_match_1_sox10_patch107.png,58,sox10,171,171
/content/Patches_Apr27/case_34_match_1_sox10_patch81.png,34,sox10,244,244
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch10.png,26,sox10,144,143
/content/Patches_Apr27/case_073_match_1_sox10_patch256.png,73,sox10,183,184
/content/Patches_Apr27/case_075_match_1_sox10_patch100.png,75,sox10,279,279
/content/Patches_Apr27/case_48_match_2_sox10_patch18.png,48,sox10,340,340
/content/Patches_Apr27/case_50_match_2_sox10_patch143.png,50,sox10,159,159
/content/Patches_Apr27/case_78_match_1_sox10._patch60.png,78,sox10,136,136
/content/Patches_Apr27/case_075_match_1_sox10_patch91.png,75,sox10,163,163
/content/Patches_Apr27/case_28_match_1_sox10_patch135.png,28,sox10,304,304
/content/Patches_Apr27/case_42_match_1_sox10_patch60.png,42,sox10,322,323
/content/Patches_Apr27/case_14_match_4_sox10_patch48.png,14,sox10,323,323
/content/Patches_Apr27/case_86_match_2_sox10_patch121.png,86,sox10,164,164
/content/Patches_Apr27/case_066_match_2_sox10_patch13.png,66,sox10,187,187
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch98.png,11,sox10,194,195
/content/Patches_Apr27/case_26_match_2_sox10_patch22.png,26,sox10,264,263
/content/Patches_Apr27/case_26_match_3_sox10_patch64.png,26,sox10,127,127
/content/Patches_Apr27/case_87_match_1_sox10_patch85.png,87,sox10,148,147
/content/Patches_Apr27/case_38_match_1_sox10_patch11.png,38,sox10,243,243
/content/Patches_Apr27/case_91_match_1_sox10_patch11.png,91,sox10,1900,1900
/content/Patches_Apr27/case_82_match_1_sox10_patch84.png,82,sox10,175,175
/content/Patches_Apr27/case_95_match_1_sox10_patch42.png,95,sox10,351,351
/content/Patches_Apr27/case_40_match_1_sox10_patch88.png,40,sox10,252,251
/content/Patches_Apr27/case_068_match_2_sox10_patch3.png,68,sox10,391,392
/content/Patches_Apr27/case_84_match_1_sox10_patch109.png,84,sox10,548,547
/content/Patches_Apr27/case_26_match_1_sox10_patch4.png,26,sox10,159,159
/content/Patches_Apr27/case_054_match_1_sox10_patch28.png,54,sox10,188,188
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch45.png,26,sox10,151,151
/content/Patches_Apr27/case_48_match_1_sox10_patch91.png,48,sox10,272,271
/content/Patches_Apr27/case_26_match_1_sox10_patch120.png,26,sox10,112,112
/content/Patches_Apr27/case_30_match_1_sox10_patch12.png,30,sox10,163,163
/content/Patches_Apr27/case_79_match_2_sox10_patch117.png,79,sox10,207,207
/content/Patches_Apr27/case_44_match_2_sox10_patch11.png,44,sox10,108,108
/content/Patches_Apr27/case_97_match_1_sox10_patch28.png,97,sox10,95,95
/content/Patches_Apr27/case_97_match_1_sox10_patch23.png,97,sox10,140,139
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch39.png,22,sox10,428,428
/content/Patches_Apr27/case_43_match_1_sox10_patch0.png,43,sox10,599,600
/content/Patches_Apr27/case_40_match_4_sox10_patch92.png,40,sox10,119,120
/content/Patches_Apr27/case_075_match_1_sox10_patch105.png,75,sox10,239,239
/content/Patches_Apr27/case_069_match_1_sox10_patch14.png,69,sox10,272,272
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch120.png,26,sox10,119,120
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch269.png,15,sox10,247,247
/content/Patches_Apr27/case_48_match_2_sox10_patch87.png,48,sox10,232,232
/content/Patches_Apr27/case_17_match_1_sox10_patch9.png,17,sox10,51,51
/content/Patches_Apr27/case_065_match_1_sox10_patch67.png,65,sox10,179,179
/content/Patches_Apr27/case_26_match_1_sox10_patch30.png,26,sox10,172,172
/content/Patches_Apr27/case_93_match_1_sox10_patch38.png,93,sox10,184,184
/content/Patches_Apr27/case_073_match_1_sox10_patch175.png,73,sox10,144,145
/content/Patches_Apr27/case_86_match_1_sox10_patch41.png,86,sox10,328,328
/content/Patches_Apr27/case_83_match_1_sox10_patch162.png,83,sox10,439,439
/content/Patches_Apr27/case_82_match_1_sox10_patch101.png,82,sox10,376,375
/content/Patches_Apr27/case_25_match_2_sox10_patch77.png,25,sox10,212,212
/content/Patches_Apr27/case_79_match_3_sox10_patch112.png,79,sox10,131,132
/content/Patches_Apr27/case_065_match_9_sox10_patch35.png,65,sox10,392,391
/content/Patches_Apr27/case_30_match_1_sox10_patch35.png,30,sox10,216,216
/content/Patches_Apr27/case_25_match_2_sox10_patch85.png,25,sox10,236,235
/content/Patches_Apr27/case_24_match_2_sox10_patch92.png,24,sox10,244,243
/content/Patches_Apr27/case_065_match_8_sox10_patch5.png,65,sox10,171,172
/content/Patches_Apr27/case_43_match_1_sox10_patch105(1).png,43,sox10,200,200
/content/Patches_Apr27/case_065_match_8_sox10_patch88.png,65,sox10,209,210
/content/Patches_Apr27/case_065_match_1_sox10_patch18.png,65,sox10,343,343
/content/Patches_Apr27/case_44_match_2_sox10_patch146.png,44,sox10,202,202
/content/Patches_Apr27/case_30_match_1_sox10_patch21.png,30,sox10,192,191
/content/Patches_Apr27/case_50_match_2_sox10_patch153.png,50,sox10,175,175
/content/Patches_Apr27/case_86_match_1_sox10_patch1.png,86,sox10,220,219
/content/Patches_Apr27/case_22_match_2_sox10_patch17.png,22,sox10,172,172
/content/Patches_Apr27/case_99_match_1_sox10_patch11.png,99,sox10,380,380
/content/Patches_Apr27/case_1_match_1_sox10_patch61.png,1,sox10,308,307
/content/Patches_Apr27/case_053_match_1_sox10_patch77.png,53,sox10,173,172
/content/Patches_Apr27/case_78_match_1_sox10._patch62.png,78,sox10,128,127
/content/Patches_Apr27/case_83_match_1_sox10_patch82.png,83,sox10,244,244
/content/Patches_Apr27/case_7_match_1_sox10_patch15.png,7,sox10,88,88
/content/Patches_Apr27/case_48_match_2_sox10_patch91.png,48,sox10,232,231
/content/Patches_Apr27/case_24_match_2_sox10_patch50.png,24,sox10,172,172
/content/Patches_Apr27/case_86_match_1_sox10_patch121.png,86,sox10,175,175
/content/Patches_Apr27/case_93_match_1_sox10_patch9.png,93,sox10,139,140
/content/Patches_Apr27/case_075_match_1_sox10_patch81.png,75,sox10,184,184
/content/Patches_Apr27/case_068_match_1_sox10_patch70.png,68,sox10,536,535
/content/Patches_Apr27/case_7_match_1_sox10_patch51.png,7,sox10,163,163
/content/Patches_Apr27/case_80_match_1_sox10_patch76.png,80,sox10,532,532
/content/Patches_Apr27/case_25_match_2_sox10_patch94.png,25,sox10,280,280
/content/Patches_Apr27/case_85_match_1_sox10_patch111.png,85,sox10,164,164
/content/Patches_Apr27/case_87_match_1_sox10_patch183.png,87,sox10,140,139
/content/Patches_Apr27/case_44_match_1_sox10_patch71.png,44,sox10,284,284
/content/Patches_Apr27/case_46_match_1_sox10_patch78.png,46,sox10,763,764
/content/Patches_Apr27/case_26_match_1_sox10_patch29.png,26,sox10,260,259
/content/Patches_Apr27/case_93_match_1_sox10_patch78.png,93,sox10,131,131
/content/Patches_Apr27/case_075_match_1_sox10_patch68.png,75,sox10,191,191
/content/Patches_Apr27/case_87_match_1_sox10_patch31.png,87,sox10,123,123
/content/Patches_Apr27/case_066_match_1_sox10_patch12.png,66,sox10,236,236
/content/Patches_Apr27/case_50_match_2_sox10_patch136.png,50,sox10,136,136
/content/Patches_Apr27/case_83_match_1_sox10_patch171.png,83,sox10,263,263
/content/Patches_Apr27/case_82_match_1_sox10_patch163.png,82,sox10,228,228
/content/Patches_Apr27/case_51_match_1_sox10_patch132.png,51,sox10,336,336
/content/Patches_Apr27/case_46_match_1_sox10_patch86.png,46,sox10,936,936
/content/Patches_Apr27/case_14_match_1_sox10_patch2.png,14,sox10,143,144
/content/Patches_Apr27/case_064_match_1_sox10_patch270.png,64,sox10,103,103
/content/Patches_Apr27/case_79_match_2_sox10_patch19.png,79,sox10,180,179
/content/Patches_Apr27/case_17_match_1_sox10_patch231.png,17,sox10,223,222
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch52.png,19,sox10,232,232
/content/Patches_Apr27/case_22_match_1_sox10_patch118.png,22,sox10,224,224
/content/Patches_Apr27/case_073_match_1_sox10_patch306.png,73,sox10,247,247
/content/Patches_Apr27/case_85_match_1_sox10_patch114.png,85,sox10,179,179
/content/Patches_Apr27/case_23_match_1_sox10_patch139.png,23,sox10,87,88
/content/Patches_Apr27/case_064_match_3_sox10_patch25.png,64,sox10,359,359
/content/Patches_Apr27/case_070_match_6_sox10_patch26.png,70,sox10,1240,1239
/content/Patches_Apr27/case_79_match_1_sox10_patch81.png,79,sox10,231,231
/content/Patches_Apr27/case_85_match_1_sox10_patch73.png,85,sox10,276,276
/content/Patches_Apr27/case_50_match_3_sox10_patch36.png,50,sox10,156,155
/content/Patches_Apr27/case_87_match_1_sox10_patch128.png,87,sox10,152,151
/content/Patches_Apr27/case_4_match_1_sox10_patch16.png,4,sox10,263,263
/content/Patches_Apr27/case_065_match_5_sox10_patch7.png,65,sox10,213,211
/content/Patches_Apr27/case_44_match_2_sox10_patch111.png,44,sox10,184,184
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch87.png,22,sox10,340,339
/content/Patches_Apr27/case_51_match_2_sox10_patch59.png,51,sox10,380,381
/content/Patches_Apr27/case_38_match_28_sox10_patch28.png,38,sox10,2052,2051
/content/Patches_Apr27/case_44_match_2_sox10_patch2.png,44,sox10,73,71
/content/Patches_Apr27/case_82_match_1_sox10_patch305.png,82,sox10,168,168
/content/Patches_Apr27/case_49_match_1_sox10_patch7.png,49,sox10,123,123
/content/Patches_Apr27/case_19_match_1_sox10_patch31.png,19,sox10,113,112
/content/Patches_Apr27/case_38_match_8_sox10_patch20.png,38,sox10,374,374
/content/Patches_Apr27/case_14_match_1_sox10_patch36.png,14,sox10,163,163
/content/Patches_Apr27/case_038_match_22_sox10_patch5.png,38,sox10,383,383
/content/Patches_Apr27/case_82_match_1_sox10_patch165.png,82,sox10,195,195
/content/Patches_Apr27/case_3_match_1_sox10_patch33.png,3,sox10,136,136
/content/Patches_Apr27/case_066_match_3_sox10_patch15.png,66,sox10,355,355
/content/Patches_Apr27/case_065_match_2_sox10_patch56.png,65,sox10,195,194
/content/Patches_Apr27/case_4_match_1_sox10_patch3.png,4,sox10,144,143
/content/Patches_Apr27/case_82_match_1_sox10_patch62.png,82,sox10,195,196
/content/Patches_Apr27/case_055_match_2_sox10_patch29.png,55,sox10,103,103
/content/Patches_Apr27/case_38_match_7_sox10_patch148.png,38,sox10,56,55
/content/Patches_Apr27/case_93_match_1_sox10_patch121.png,93,sox10,167,168
/content/Patches_Apr27/case_064_match_1_sox10_patch25.png,64,sox10,260,260
/content/Patches_Apr27/case_83_match_1_sox10_patch169.png,83,sox10,328,327
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch63.png,11,sox10,119,119
/content/Patches_Apr27/case_42_match_1_sox10_patch65.png,42,sox10,335,335
/content/Patches_Apr27/case_065_match_7_sox10_patch36.png,65,sox10,152,151
/content/Patches_Apr27/case_17_match_1_sox10_patch117.png,17,sox10,51,50
/content/Patches_Apr27/case_14_match_4_sox10_patch51.png,14,sox10,364,364
/content/Patches_Apr27/case_3_match_1_sox10_patch25.png,3,sox10,317,317
/content/Patches_Apr27/case_24_match_1_sox10_patch14.png,24,sox10,144,142
/content/Patches_Apr27/case_065_match_8_sox10_patch153.png,65,sox10,204,203
/content/Patches_Apr27/case_065_match_2_sox10_patch113.png,65,sox10,405,403
/content/Patches_Apr27/case_42_match_2_sox10_patch12.png,42,sox10,55,55
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch71.png,22,sox10,99,100
/content/Patches_Apr27/case_79_match_2_sox10_patch102.png,79,sox10,239,239
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch1.png,15,sox10,116,115
/content/Patches_Apr27/case_97_match_4_sox10_patch4.png,97,sox10,127,128
/content/Patches_Apr27/case_053_match_1_sox10_patch220.png,53,sox10,239,238
/content/Patches_Apr27/case_98_match_1_sox10_patch280.png,98,sox10,183,182
/content/Patches_Apr27/case_070_match_1_sox10_patch48.png,70,sox10,224,224
/content/Patches_Apr27/case_056_match_1_sox10_patch31.png,56,sox10,233,232
/content/Patches_Apr27/case_47_match_1_sox10_patch46.png,47,sox10,72,71
/content/Patches_Apr27/case_50_match_2_sox10_patch223.png,50,sox10,99,99
/content/Patches_Apr27/case_86_match_2_sox10_patch161.png,86,sox10,107,107
/content/Patches_Apr27/case_053_match_1_sox10_patch17.png,53,sox10,215,215
/content/Patches_Apr27/case_40_match_4_sox10_patch63.png,40,sox10,260,259
/content/Patches_Apr27/case_19_match_1_sox10_patch37.png,19,sox10,87,88
/content/Patches_Apr27/case_2_match_1_sox10_patch29.png,2,sox10,228,228
/content/Patches_Apr27/case_068_match_1_sox10_patch104.png,68,sox10,324,324
/content/Patches_Apr27/case_053_match_1_sox10_patch183.png,53,sox10,174,175
/content/Patches_Apr27/case_50_match_2_sox10_patch132.png,50,sox10,121,120
/content/Patches_Apr27/case_28_match_1_sox10_patch166.png,28,sox10,216,215
/content/Patches_Apr27/case_056_match_1_sox10_patch4.png,56,sox10,316,316
/content/Patches_Apr27/case_87_match_1_sox10_patch82.png,87,sox10,200,199
/content/Patches_Apr27/case_28_match_1_sox10_patch120.png,28,sox10,340,340
/content/Patches_Apr27/case_40_match_3_sox10_patch14.png,40,sox10,159,159
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch2.png,72,sox10,236,235
/content/Patches_Apr27/case_22_match_2_sox10_patch8.png,22,sox10,183,183
/content/Patches_Apr27/case_93_match_1_sox10_patch1.png,93,sox10,68,68
/content/Patches_Apr27/case_95_match_1_sox10_patch41.png,95,sox10,380,380
/content/Patches_Apr27/case_87_match_1_sox10_patch134.png,87,sox10,151,152
/content/Patches_Apr27/case_057_match_2_sox10_patch74.png,57,sox10,192,191
/content/Patches_Apr27/case_22_match_2_sox10_patch32.png,22,sox10,332,331
/content/Patches_Apr27/case_83_match_1_sox10_patch250.png,83,sox10,200,200
/content/Patches_Apr27/case_12_match_1_sox10_patch28.png,12,sox10,339,339
/content/Patches_Apr27/case_40_match_1_sox10_patch11.png,40,sox10,343,343
/content/Patches_Apr27/case_054_match_2_sox10_patch86.png,54,sox10,158,159
/content/Patches_Apr27/case_98_match_1_sox10_patch331.png,98,sox10,155,155
/content/Patches_Apr27/case_15_match_1_sox10_patch174.png,15,sox10,155,156
/content/Patches_Apr27/case_26_match_3_sox10_patch19.png,26,sox10,319,320
/content/Patches_Apr27/case_79_match_3_sox10_patch96.png,79,sox10,104,103
/content/Patches_Apr27/case_51_match_1_sox10_patch109.png,51,sox10,340,339
/content/Patches_Apr27/case_79_match_3_sox10_patch56.png,79,sox10,139,140
/content/Patches_Apr27/case_075_match_1_sox10_patch37.png,75,sox10,104,103
/content/Patches_Apr27/case_80_match_1_sox10_patch46.png,80,sox10,599,599
/content/Patches_Apr27/case_064_match_2_sox10_patch45.png,64,sox10,291,292
/content/Patches_Apr27/case_28_match_1_sox10_patch26.png,28,sox10,207,207
/content/Patches_Apr27/case_83_match_1_sox10_patch125.png,83,sox10,236,236
/content/Patches_Apr27/case_055_match_2_sox10_patch99.png,55,sox10,132,131
